klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1.0,1.0,-1.0,-0.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040068909525871284,0.23794163763523105,0.32627373933792114,0.3711772561073303,0.3950436115264893,0.4324630200862885,0.4459456503391266,0.5450013279914856,0.5442620515823364,0.5503729581832886,0.5153915882110596,0.4822914004325866,0.41657111048698425,0.4170480966567993,0.37780916690826416,0.3549503684043884,0.31768929958343506,0.28447824716567993,0.2638117074966431,0.2392847388982773,0.21723751723766327,0.18000516295433044,0.17778174579143524,0.16057687997817993,0.15528500080108645,0.14024315774440765,0.12025059014558792,0.11258605122566223,0.09185262024402616,0.0913257747888565,0.07987286150455475,0.07801607251167297,0.050321370363235474,0.05802444368600845,0.05970337614417076,0.062294110655784614,0.05031969025731087,0.045832987874746316,0.040078364312648766,0.034525927156209946,0.03241211548447609,0.03583044558763504,0.026016686111688614,0.025175219401717186,0.024740615859627724,0.022189497947692868,0.02088365890085697,0.02089694887399673,0.021750466898083687,0.015783710405230522,0.01677054539322853,0.02174692414700985,0.014881284907460213,0.01108192466199398,0.014493163675069809,0.014502547681331638,0.014919172041118143,0.011930566281080246,0.007251489907503128,0.014933364465832709,0.009374852292239666,0.006387951783835888,0.006819834001362325,0.007668877951800823,0.008106164634227753,0.006388140842318535,0.00596647709608078,0.005122825037688017,0.0046967389062047005,0.007251992356032133,0.0042615351267158985,0.0063964235596358785,0.005535208620131016,0.003412327030673623,0.0051174829714000225,0.004264744464308024,0.005964913871139288,0.0046865539625287065,0.004264902323484421,0.004261546302586794,0.005542398896068336,0.0034110541455447674,0.0017026914283633232,0.003411916783079505,0.08870872855186462
1.0,1.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12055176496505735,0.7819045782089233,1.0606030225753784,1.2520945072174072,1.3579192161560059,1.5526773929595947,1.7410840988159182,1.96183180809021,2.101606130599976,2.176414966583252,2.1283984184265137,1.9956995248794562,1.9250633716583248,1.752904772758484,1.5981969833374023,1.5141781568527222,1.384677171707153,1.240554928779602,1.161392092704773,1.0523996353149414,0.9801017045974731,0.8892868161201477,0.7454790472984314,0.7575784921646118,0.6390654444694519,0.6422767639160156,0.5458747744560242,0.4958767294883728,0.459820955991745,0.37023109197616577,0.4114729464054108,0.3254599869251251,0.2892805337905884,0.29441896080970764,0.2703392207622528,0.20486244559288025,0.2427687048912049,0.18256714940071106,0.16877111792564392,0.1825620383024216,0.14121229946613312,0.1445867270231247,0.1256871074438095,0.1256525069475174,0.10155747830867767,0.10673193633556366,0.0774674043059349,0.1136232614517212,0.11735966801643373,0.0706208348274231,0.0739946961402893,0.07401927560567856,0.06712859869003296,0.050075046718120575,0.06238468736410141,0.04304754734039306,0.041321903467178345,0.03789014369249344,0.03959169611334802,0.036179788410663605,0.025829683989286426,0.02411835454404354,0.02583986334502697,0.030992692336440086,0.018934652209281918,0.03615140914916992,0.022381998598575592,0.02065880969166756,0.022397635504603386,0.015498891472816469,0.01204389426857233,0.02324516884982586,0.015477955341339113,0.025820111855864525,0.010332931764423849,0.003448963165283203,0.010343622416257858,0.017219696193933487,0.015508562326431274,0.01032997015863657,0.017226893454790115,0.008608792908489704,0.005162935238331556,0.008612068369984627,0.19976022839546204
1.0,1.0,-1.5,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032835446298122406,0.26555323600769043,0.3658551275730133,0.4296478033065796,0.4787030816078186,0.5287544727325441,0.5776926875114441,0.6858518123626709,0.7567706108093262,0.7455769181251526,0.74256831407547,0.7287863492965698,0.6399959325790405,0.6427739262580872,0.556763768196106,0.5182993412017822,0.4792872071266174,0.4365891814231873,0.3933230042457581,0.3679594099521637,0.314524918794632,0.283782958984375,0.2733153998851776,0.2286427617073059,0.22429928183555609,0.2202010601758957,0.1933455616235733,0.17605601251125336,0.14936263859272006,0.14801636338233948,0.12710970640182495,0.11157802492380142,0.09126170724630356,0.1080864444375038,0.09249579161405563,0.0793430283665657,0.07158838212490083,0.06729399412870407,0.06205598637461662,0.050716690719127655,0.058892309665679925,0.04296620562672615,0.0423683188855648,0.0376000925898552,0.033421892672777176,0.03877507895231247,0.030433759093284607,0.02983526885509492,0.02207183465361595,0.03698508441448212,0.02760996110737324,0.018502559512853626,0.025670688599348068,0.018509864807128903,0.02206817455589772,0.017911681905388832,0.019733116030693054,0.01387509610503912,0.009533366188406944,0.010739403776824473,0.01551675423979759,0.00776673248037696,0.008352184668183327,0.010152413509786127,0.007762385997921228,0.007755809463560581,0.010740356519818306,0.009545251727104187,0.009546097368001938,0.005366942845284939,0.005366288591176272,0.008348350413143635,0.005369265098124743,0.002385035157203675,0.006565689109265804,0.005371815524995327,0.007755300030112266,0.0041776890866458425,0.005373972468078136,0.002388704800978303,0.00856158509850502,0.005368190817534924,0.0035810857079923157,0.0035822549834847455,0.08773527294397354
1.0,1.0,-1.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029853451997041706,0.1652107983827591,0.24363045394420624,0.2970505356788635,0.3107562363147736,0.3796836733818054,0.3971572220325471,0.4620738923549652,0.4881576597690582,0.5495384931564331,0.5020341277122498,0.43805187940597534,0.4180878400802612,0.4054427742958069,0.351531445980072,0.3229908943176269,0.30374830961227417,0.2534037530422211,0.2480902820825577,0.22430941462516785,0.21059119701385492,0.17485220730304718,0.1820259839296341,0.15750715136528015,0.141008198261261,0.12600308656692505,0.11848321557044986,0.107696034014225,0.08682671189308168,0.10147655010223387,0.07018055021762848,0.0767538771033287,0.06679461896419525,0.05704628303647041,0.05580102279782295,0.047925546765327454,0.045990459620952606,0.043216925114393234,0.037291187793016434,0.04519849643111229,0.03535110130906105,0.034568123519420624,0.028677240014076236,0.032056380063295364,0.027904320508241653,0.020818989723920826,0.020822767168283463,0.02240129187703133,0.018449362367391583,0.018466394394636158,0.020423557609319687,0.012571503408253193,0.017686370760202408,0.0168856792151928,0.01139097847044468,0.010992065072059631,0.01530379708856344,0.008259949274361134,0.011006716638803482,0.01060863584280014,0.007461586501449346,0.009439751505851746,0.007073272950947285,0.007457398809492587,0.007465294096618891,0.005889920983463526,0.0058942451141774654,0.00511015672236681,0.007464970462024213,0.003925876691937447,0.0066820126958191395,0.003146371571347117,0.003541388316079974,0.004715536721050739,0.0074691688641905785,0.001961167668923736,0.0058922749012708655,0.0043235113844275475,0.0035396325401961803,0.002354028169065714,0.0027541513554751873,0.005892555229365826,0.00472056120634079,0.002749796956777573,0.09199924021959303
1.0,1.0,-1.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01041337288916111,0.07142709940671921,0.10773361474275588,0.12875904142856598,0.1579507440328598,0.16765879094600675,0.2016907483339309,0.2522864937782288,0.2806786894798279,0.2929340898990631,0.297466903924942,0.2800282835960388,0.254445880651474,0.2346755862236023,0.20779739320278168,0.1992555558681488,0.18179643154144287,0.163741797208786,0.14299584925174713,0.12942655384540558,0.1146940216422081,0.10084118694067,0.10300996899604796,0.08114501088857651,0.08941466361284256,0.06787077337503432,0.06862075626850128,0.05055099725723266,0.05344861745834351,0.04102049395442009,0.041464418172836304,0.040026169270277016,0.03464305773377418,0.027608109638094902,0.02968035638332367,0.026753535494208336,0.0212473813444376,0.02018421143293381,0.020426737144589424,0.015737362205982208,0.01997894607484341,0.015496058389544487,0.014225726947188376,0.014649160206317903,0.0140219796448946,0.009953990578651428,0.010423142462968826,0.009369026869535446,0.00998426042497158,0.00849247630685568,0.007489831186830997,0.005095007363706827,0.002555606653913856,0.005521407816559075,0.0038307672366499896,0.004029216710478067,0.0036097578704357147,0.0040289261378347865,0.004479578696191311,0.0029718964360654354,0.002556952415034175,0.0036114829126745454,0.0042480556294322005,0.0033955643884837627,0.002126331441104412,0.0019150531152263288,0.0019633863121271133,0.0014892002800479533,0.0021261649671942,0.002342086751013995,0.0012742229737341404,0.000637590535916388,0.0019748688209801912,0.0010622947011142973,0.0006367068272083997,0.0010617669904604554,0.0014855319168418644,0.0006380240665748714,0.0019154385663568974,0.0012770243920385838,0.0002125669561792165,0.001274473499506712,0.0006406136089935899,0.0006357769016176463,0.01148218009620905
1.0,1.0,-1.0,-0.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02034209854900837,0.12017208337783812,0.16276927292346954,0.17822116613388062,0.19407196342945104,0.21103473007678986,0.2304135710000992,0.2960740029811859,0.31765839457511896,0.3221212923526764,0.3109088838100433,0.29036378860473633,0.2798309624195099,0.24261713027954104,0.2342660278081894,0.21110950410366056,0.19175684452056885,0.16723281145095825,0.15510110557079315,0.1376139372587204,0.1228010356426239,0.11234951764345168,0.0904640406370163,0.08966828882694244,0.08776761591434479,0.07933367788791656,0.0622144490480423,0.05499788746237755,0.047564856708049774,0.048494867980480194,0.0461292639374733,0.04097456112504005,0.0314549058675766,0.03417676314711572,0.030743857845664024,0.023146342486143112,0.025015488266944885,0.025070596486330032,0.02306301519274712,0.020587505772709846,0.02033732645213604,0.0193976890295744,0.014332530088722706,0.014423843473196031,0.011053889058530329,0.011353526264429092,0.010646677576005459,0.008986324071884155,0.010183384642004968,0.0055241729132831105,0.005913556553423405,0.008514498360455036,0.0056777801364660254,0.004731969442218542,0.0044950260780751705,0.005201933905482292,0.005915146321058272,0.004967161454260349,0.003544468665495515,0.003548808861523867,0.0030728101264685392,0.002838897984474897,0.003127420088276267,0.0021272350568324327,0.0016551075968891382,0.0016548382118344307,0.001892433501780033,0.0021299205254763365,0.0021282429806888103,0.00023643441090825942,0.002365962602198124,0.0017628190107643606,0.0018907955382019281,0.0018937422428280113,0.001419908949173987,0.0009457836276851592,0.0009469126234762373,0.0011840410297736526,0.0009460885194130242,0.0007106325938366354,0.0014185395557433367,0.0007108544814400375,0.0016574276378378276,0.0011820216896012425,0.015612653456628324
1.0,1.0,-3.0,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14173412322998047,0.8356164693832397,1.143667221069336,1.2610286474227903,1.4024237394332886,1.5491729974746704,1.710111141204834,1.8861020803451536,2.0773172378540044,2.1670260429382324,2.0600461959838867,1.9891583919525144,1.840792655944824,1.7466871738433838,1.553711175918579,1.553049087524414,1.3205593824386597,1.2170095443725586,1.0633755922317505,1.0689017772674558,0.925279438495636,0.7876617908477783,0.7884653210639954,0.6548298001289368,0.5922975540161133,0.5384658575057983,0.5418203473091125,0.4435233473777771,0.4067325294017792,0.393467515707016,0.3083717226982117,0.3051177263259888,0.2786709666252136,0.27007994055747986,0.22004172205924988,0.21514098346233368,0.2033921182155609,0.17505548894405365,0.1833750158548355,0.1567174345254898,0.13500897586345673,0.09836461395025252,0.1050138771533966,0.10171084851026536,0.10669603198766707,0.09001775085926056,0.11669546365737915,0.098791666328907,0.08333445340394974,0.0633486956357956,0.07000771164894104,0.06499983370304108,0.07039378583431244,0.03841298073530197,0.03667043149471283,0.03501640632748604,0.041683796793222434,0.03502274304628372,0.036677297204732895,0.02834378741681576,0.020002439618110657,0.025011727586388588,0.03001382388174534,0.03166523203253746,0.02834279648959637,0.015009619295597075,0.02334630861878395,0.02500614896416664,0.01333835069090128,0.01577993482351303,0.016659952700138092,0.015002756379544737,0.00833731610327959,0.009998198598623276,0.00667093973606825,0.01665353775024414,0.008330389857292175,0.015004403889179231,0.010006880387663841,0.014996914193034172,0.010000771842896938,0.01000065915286541,0.00833808910101652,0.006666569504886866,0.13169987499713898
1.0,1.0,0.5,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012728038709610696,0.009295329451560974,0.01590176299214363,0.020216848701238632,0.025096822530031204,0.02647168003022671,0.0303691066801548,0.031412623822689056,0.029232148081064224,0.03154746070504188,0.02843017131090164,0.025248432531952858,0.02398343756794929,0.02154770866036415,0.01826763153076172,0.01833418756723404,0.017825111746788025,0.016453972086310387,0.016200602054595947,0.014300766400992869,0.01526604127138853,0.015040332451462747,0.014998840168118475,0.014443581923842432,0.013493893668055534,0.014624280855059625,0.014166324399411678,0.014295885339379309,0.016470061615109444,0.014289166778326038,0.013873110525310041,0.01612645760178566,0.015794232487678528,0.01349026057869196,0.013866749592125416,0.012121925130486488,0.013393079861998558,0.012125708162784576,0.012646278366446495,0.011594382114708424,0.012310132384300232,0.011745491996407507,0.0123073011636734,0.009666473604738712,0.010135392658412457,0.010989664122462273,0.010375704616308212,0.011361761018633842,0.009100905619561672,0.010283362120389938,0.009045637212693693,0.008111141622066498,0.00956326350569725,0.007969967089593409,0.008299105800688267,0.008446427062153816,0.007220176979899406,0.007505093701183795,0.007734796963632106,0.006646196357905865,0.006089203059673309,0.006980269681662321,0.007353747729212046,0.006173032801598311,0.0055167251266539106,0.005659087095409632,0.005284778773784638,0.005989324301481247,0.005047151353210211,0.004860416520386934,0.004669308196753264,0.0046658585779368895,0.004675318952649832,0.005093219224363565,0.005377104971557857,0.0046184654347598535,0.004668829031288624,0.0043461942113935965,0.0042911642231047145,0.004293475765734911,0.003538048593327403,0.003447379451245069,0.003531321883201599,0.00367943593300879,0.10111108422279358
1.0,1.0,0.5,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004797879606485367,0.02892635203897953,0.0367799736559391,0.043602366000413895,0.041545186191797256,0.04154365509748459,0.04383568465709686,0.04341370612382889,0.040316279977560036,0.04462756961584091,0.04410485178232193,0.051194678992033005,0.04987744614481926,0.05164234340190888,0.04790941625833512,0.046197537332773216,0.04568615555763245,0.04561737179756165,0.042184196412563324,0.03881362080574036,0.04011695832014084,0.03714658319950104,0.03594031184911728,0.030412856489419937,0.03175454959273338,0.031482655555009835,0.02866173721849918,0.026212936267256737,0.025435470044612885,0.024245930835604668,0.02252424322068692,0.019025357440114014,0.01995880529284477,0.018219649791717533,0.018573837354779243,0.014839667826890944,0.016929170116782192,0.01475211977958679,0.012666030786931516,0.012251090258359907,0.013064565137028694,0.011042708531022072,0.01102365180850029,0.009900063276290894,0.01150679960846901,0.010019245557487013,0.009006062522530556,0.008864743635058403,0.0071758851408958435,0.007370376959443092,0.0083845229819417,0.007447503507137299,0.0069775707088410854,0.006223757285624743,0.0060245920903980715,0.0060866628773510465,0.005349788814783096,0.005827780812978745,0.005205200053751469,0.005690738558769226,0.004935136530548334,0.004065473098307848,0.004269313532859087,0.004131516441702843,0.003450708230957389,0.003314776811748743,0.0040644421242177495,0.004132417496293783,0.003791603725403547,0.0030480793211609125,0.0029830187559127808,0.003054373897612095,0.002566480776295066,0.0018940744921565052,0.0025691445916891107,0.0033170680981129412,0.0022360796574503183,0.002571995137259364,0.0025699445977807045,0.002033968223258853,0.002365570981055498,0.001893733162432909,0.002376125659793616,0.0010131187736988068,0.050838179886341095
1.0,1.0,0.5,0.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000623299099970609,0.007440266199409963,0.014809020794928076,0.019594695419073105,0.025300409644842148,0.03076204285025597,0.03885482624173165,0.04321630299091338,0.0433802641928196,0.03742600232362747,0.037632256746292114,0.035456683486700065,0.03482552617788315,0.02960104122757912,0.029338885098695755,0.03050765581429005,0.027753053233027455,0.02615094743669033,0.027103545144200325,0.025161407887935642,0.0267627090215683,0.023278145119547844,0.02473876252770424,0.025014676153659817,0.023352226242423058,0.02222723327577114,0.023554548621177673,0.023778593167662617,0.02536153607070446,0.021890703588724136,0.02404879033565521,0.021127693355083462,0.02292013168334961,0.02128816023468972,0.021079527214169502,0.019802991300821304,0.018631778657436367,0.019874893128871918,0.01960018277168274,0.019885020330548286,0.01883482560515404,0.01946423389017582,0.016196899116039276,0.017034558579325676,0.015439671464264391,0.01585155911743641,0.01661389693617821,0.016538115218281746,0.015427347272634506,0.0134765412658453,0.013961234129965305,0.013425103388726713,0.013420389965176579,0.013195582665503023,0.013000646606087685,0.012150700204074385,0.01127926167100668,0.012367909774184229,0.012654561549425123,0.011195559054613112,0.010427492670714857,0.009041494689881802,0.009036210365593432,0.009811387397348879,0.008755194954574108,0.009588924236595629,0.008406156674027443,0.009457590989768505,0.00834772549569607,0.007153465412557125,0.008060219697654247,0.007364720571786165,0.0078468918800354,0.005345831159502268,0.005213864147663117,0.007929099723696709,0.00687864376232028,0.005982554517686367,0.0059756217524409285,0.005971874576061964,0.005965277086943388,0.00583595409989357,0.0068804677575826645,0.005424542352557182,0.16306503117084506
1.0,1.0,-3.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10759633779525757,0.7076175808906555,0.9404513835906982,1.074789047241211,1.2332534790039062,1.4085074663162231,1.5730726718902588,1.787688970565796,1.9444202184677124,2.053420066833496,2.006779670715332,1.831400871276856,1.8677010536193848,1.6059353351593018,1.4699410200119019,1.4049190282821655,1.3264319896697998,1.205181121826172,1.1241973638534546,0.9746077656745912,0.8883161544799805,0.7943961620330809,0.6606805324554443,0.6614020466804504,0.5936362743377686,0.5658630728721619,0.4970278739929199,0.4605697393417358,0.3909026980400085,0.33391353487968445,0.392502635717392,0.3275703191757202,0.26754283905029297,0.28489503264427185,0.22787535190582275,0.1899062991142273,0.1962568163871765,0.1883009374141693,0.18364068865776065,0.15034998953342438,0.13921627402305606,0.12184089422225952,0.12028176337480545,0.09967606514692308,0.09652312099933624,0.08702004700899124,0.07433062791824341,0.10600296407938004,0.06964927166700363,0.0743754431605339,0.0680183470249176,0.06486867368221283,0.06336802244186401,0.06521270424127579,0.03165055066347122,0.03323938697576523,0.03483130410313606,0.03482773154973984,0.03481759876012802,0.026901669800281525,0.01424746960401535,0.02057152986526489,0.031650546938180917,0.022169610485434532,0.036408472806215286,0.01897840946912765,0.020582880824804303,0.0221661739051342,0.022148920223116875,0.0063369013369083405,0.01671225018799305,0.018978549167513847,0.02531561627984047,0.009506801143288612,0.006320670712739229,0.00950487609952688,0.020568275824189186,0.012656454928219318,0.009500160813331604,0.015822311863303185,0.0032662805169820786,0.006340611260384321,0.009497473947703838,0.0047569433227181435,0.14719469845294952
1.0,1.0,-1.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010734547686297446,0.003755619982257485,0.0072975605726242065,0.014271221123635769,0.021858051419258118,0.02676242776215076,0.04533115401864052,0.06650277227163315,0.08439364284276962,0.09930536895990373,0.10743653029203416,0.10148828476667404,0.1027301698923111,0.10822662711143494,0.09441795945167544,0.09591703861951828,0.08737286925315857,0.08676216006278993,0.07287126779556274,0.07349694520235063,0.06973372399806976,0.06266243755817412,0.06163577735424041,0.0561290830373764,0.051211196929216385,0.048337992280721664,0.047291286289691925,0.04581284150481224,0.04187408834695816,0.03659066930413246,0.035525884479284286,0.03013312630355358,0.03575644642114638,0.03169068694114685,0.026868939399719242,0.025667071342468255,0.02347186394035816,0.02125860378146172,0.021482938900589943,0.022431086748838425,0.019566865637898445,0.01921294815838337,0.018464062362909317,0.016605161130428314,0.017087381333112717,0.012561805546283722,0.015879301354289055,0.011814120225608349,0.012881802394986151,0.01170110609382391,0.009983292780816557,0.008590544573962687,0.00901847705245018,0.009985913522541523,0.008266359567642212,0.007403717841953039,0.008805684745311737,0.007405887357890606,0.008795762434601784,0.007301221136003733,0.007410838734358548,0.007832911796867847,0.006228417623788118,0.006008879281580447,0.005801029037684202,0.004724127240478993,0.006226763129234314,0.004079749807715416,0.0046122721396386615,0.003972982056438923,0.0047184177674353105,0.004189704544842243,0.004514704458415507,0.0031116988975554705,0.004619263112545013,0.0030057758558541536,0.004403234459459782,0.0035443322267383337,0.003758362960070372,0.003754334058612585,0.004938625730574131,0.0024649412371218204,0.0026831496506929398,0.0016094553284347055,0.07451032847166061
1.0,1.0,0.5,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006076919380575418,0.04393624141812325,0.05586916208267212,0.05931391194462776,0.05745283886790276,0.06099080294370651,0.061243981122970574,0.05955318734049798,0.0557142049074173,0.049872349947690964,0.04343674704432488,0.038440026342868805,0.03520882502198218,0.0313352532684803,0.02806890942156315,0.026801347732543945,0.021233502775430683,0.022620288655161858,0.021693285554647446,0.020534887909889214,0.01940235309302807,0.02083292976021767,0.01613745465874672,0.01789756864309311,0.016335448250174522,0.01985448785126209,0.017638443037867546,0.01613461598753929,0.017444824799895287,0.01646130532026291,0.016064044088125232,0.014831011183559896,0.015353193506598473,0.01581255160272121,0.01411416009068489,0.015428874641656876,0.014101936481893063,0.013914537616074085,0.01469465624541044,0.013988334685564041,0.012086023576557636,0.012617645785212515,0.012083073146641254,0.011500217020511629,0.010843213647603987,0.011762680485844612,0.010590114630758762,0.01058598980307579,0.010194084607064724,0.009534412994980812,0.009739651344716549,0.009467296302318571,0.009151659905910492,0.008098076097667217,0.007715769577771425,0.00901629403233528,0.0075815427117049685,0.007449780590832231,0.007383402902632952,0.006666726898401976,0.008295334875583649,0.005619565024971962,0.006273350212723018,0.007054281886667012,0.006464411970227957,0.006140756420791149,0.00522874016314745,0.005877929273992778,0.006597613450139761,0.005361528135836124,0.004373030737042427,0.005492310971021652,0.005160368513315915,0.00392154511064291,0.004507713951170445,0.003856149734929204,0.0050323563627898684,0.004313778597861528,0.004576392471790314,0.0038514903280884014,0.0037865794729441404,0.003329810686409473,0.003332165535539389,0.003463348839432001,0.10315888375043868
1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006441473960876465,0.03530197590589523,0.0373104140162468,0.03358202427625656,0.02815154194831848,0.024893401190638542,0.020411217585206032,0.015664435923099518,0.013406876474618912,0.013374372385442257,0.013770390301942824,0.01272099744528532,0.012545903213322164,0.0121495109051466,0.012293638661503792,0.012021828442811966,0.01033227052539587,0.010233424603939056,0.009343519806861876,0.009014373645186424,0.007742148358374834,0.007917945273220539,0.007262107916176319,0.005912237800657749,0.005722643341869116,0.0057635256089270115,0.005428287200629711,0.004980596713721752,0.0042664892971515656,0.004246259108185768,0.0035116723738610744,0.002885433146730065,0.003500668797641993,0.0030443884897977114,0.0025643627159297466,0.002160173607990145,0.0021525286138057713,0.002293360885232687,0.002021282445639372,0.0019255873048678038,0.0017435388872399926,0.0016025741351768374,0.0014418530045077205,0.001540964818559587,0.001229315996170044,0.001159982173703611,0.0011086175218224523,0.0012841467978432775,0.0011871715541929009,0.0008648064685985446,0.0009675666806288065,0.0007110699079930782,0.0007912490400485692,0.0007916606846265495,0.0007306454353965819,0.0006328151212073863,0.0005736910970881581,0.0005427033174782991,0.00047402453492395596,0.00041449684067629283,0.00029635700047947466,0.0003707603318616748,0.0003757280937861651,0.00023903181136120108,0.00033548634382896125,0.0003557181917130946,0.0003362017741892487,0.0001184100765385665,0.00021756131900474432,0.00029518909286707634,0.00017772367573343215,0.000237197513342835,0.0002565369941294193,0.00015754539344925433,0.0001385269861202687,3.958516754209995e-05,0.00015815212100278586,0.0002170216030208394,0.0002377336495555937,0.00011847358109662307,0.0002567541669122875,0.00013893248979002237,0.00015794030332472175,0.00013836121070198715,0.001994434278458357
1.0,1.0,-1.0,-1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006111068651080132,0.033843547105789185,0.0458005852997303,0.056735288351774216,0.06450852006673813,0.06874596327543259,0.07905248552560806,0.10973870754241943,0.12722888588905334,0.13249599933624268,0.13339868187904358,0.13414961099624634,0.12767672538757324,0.12121032178401947,0.10470200330018996,0.10344678908586502,0.09503483772277832,0.08982948213815689,0.08430591970682144,0.0776415765285492,0.0702577605843544,0.0633213073015213,0.06105855107307434,0.059305846691131585,0.05123789608478546,0.0499812439084053,0.046334408223629005,0.04019969329237938,0.04232761263847351,0.03969722241163254,0.034146323800086975,0.03338220715522766,0.0324120856821537,0.028244994580745694,0.026656869798898697,0.0223931074142456,0.023396383970975883,0.01994336955249309,0.019459772855043408,0.017380891367793083,0.020759539678692814,0.017310334369540215,0.014505950734019281,0.0158992912620306,0.013739877380430698,0.012972909957170486,0.01303654070943594,0.012462767772376536,0.013385282829403877,0.011706897988915443,0.010306460782885551,0.011831657961010931,0.011199440807104107,0.01040583662688732,0.009417017921805382,0.006869117729365826,0.010047515854239464,0.0097976578399539,0.008393083699047565,0.0074998405762016765,0.006365308538079262,0.0058481642045080644,0.007763443049043417,0.005466978996992111,0.005849845707416534,0.005847812630236149,0.005470157600939274,0.0049625374376773826,0.005723754409700632,0.004454914946109057,0.0025439851451665163,0.005091069266200066,0.002928689122200012,0.004455253016203642,0.004196724854409696,0.004706038627773522,0.002923152409493923,0.003180618863552809,0.002793478313833475,0.0025413488037884235,0.002926151268184185,0.0029253591783344746,0.0026752592530101533,0.0030526879709213968,0.07431401312351227
