klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1.0,1.0,-3.0,0.1333,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04724408686161041,0.39137721061706543,0.5718769431114197,0.6544660329818726,0.7321748733520508,0.7875396609306335,0.9377751350402832,1.1297203302383425,1.3418902158737185,1.405907392501831,1.293973684310913,1.308268427848816,1.197062611579895,1.104008436203003,1.1048284769058228,0.9546953439712524,0.9292626976966858,0.8057130575180054,0.7742583155632019,0.7011378407478333,0.6384979486465454,0.5427974462509155,0.4917565882205963,0.4871504902839661,0.4265322685241699,0.3810768723487854,0.3610561490058899,0.3210535049438477,0.3053163588047028,0.2544542849063873,0.23868636786937714,0.2192835807800293,0.2095976918935776,0.1638648360967636,0.15508775413036344,0.15022748708724976,0.13327431678771973,0.12238498777151108,0.0957033634185791,0.11508987843990325,0.09328898787498474,0.10905396938323976,0.07995632290840149,0.07147286832332611,0.07028771936893463,0.06299357861280441,0.060569096356630325,0.06663018465042114,0.050892215222120285,0.05694300681352616,0.0557408519089222,0.04240556061267853,0.038805197924375534,0.03503464162349701,0.03513679653406143,0.024229707196354863,0.023021191358566284,0.024234669283032417,0.031501945108175285,0.014538697898387909,0.01937936805188656,0.02301929704844952,0.021809764206409454,0.016955109313130382,0.02907758764922619,0.016958648338913918,0.009690742008388042,0.014530416578054428,0.007274261675775052,0.006059825420379639,0.011524375528097151,0.007269010413438081,0.01455040741711855,0.004848326090723276,0.0060567138716578475,0.0012137711746618152,0.012596016749739649,0.0036352849565446377,0.006055929232388735,0.008483482524752617,0.003634880529716611,0.002423850353807211,0.0024226764217019077,0.006057700607925654,0.0823921412229538
1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005166707094758749,0.04518263041973114,0.06946907937526703,0.0857062041759491,0.10003218799829484,0.1083163470029831,0.13088403642177582,0.1641542613506317,0.1970682144165039,0.20275717973709104,0.2103952318429947,0.19556468725204468,0.17792628705501554,0.16293559968471527,0.1556374877691269,0.14441365003585815,0.1299486756324768,0.1144399791955948,0.104730024933815,0.0944407656788826,0.08760964125394821,0.08261638879776001,0.06892985105514526,0.062491774559021,0.05155080184340477,0.05842971056699753,0.04897616803646088,0.04533899948000908,0.03878572955727577,0.03621374070644379,0.02906762808561325,0.03205202892422676,0.026917714625597,0.02087753266096115,0.019994910806417462,0.020525217056274414,0.01914806291460991,0.016376486048102382,0.015825951471924782,0.014328488148748875,0.013442502357065678,0.011905928142368792,0.009476705454289913,0.012760726734995842,0.007933358661830425,0.006371397990733385,0.0082771647721529,0.00620831735432148,0.007023549173027277,0.006721423473209143,0.004311349242925644,0.0050001610070467,0.0041553769260644895,0.0027549564838409424,0.003272232832387089,0.0029307608492672443,0.004138616845011711,0.0029297720175236464,0.0024079883005470037,0.0034450669772923,0.00310351955704391,0.0031039558816701174,0.001721682958304882,0.0024138912558555607,0.001380376168526709,0.0020715049467980857,0.0005184119218029082,0.0012099705636501312,0.0010307224001735447,0.0013797292485833168,0.0012077218852937224,0.0017272642580792306,0.0008616548147983849,0.0006888604839332403,0.0012429223861545324,0.0006910146912559867,0.0005175793194212018,0.0010334920370951297,0.0013792598620057106,0.0005172832170501351,0.0012074555270373821,0.0008636302081868052,0.0005142174195498228,0.0006913107936270535,0.011095909401774406
1.0,1.0,0.5,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003972573671489954,0.02499447576701641,0.029989596456289288,0.02942536026239395,0.02732784487307072,0.025702450424432755,0.025198278948664662,0.02137998305261135,0.020803386345505714,0.02305229753255844,0.024422505870461464,0.02334908023476601,0.022838169708848,0.02306922897696495,0.023352529853582386,0.022416707128286358,0.021833710372447968,0.02018697001039982,0.021170532330870632,0.020286260172724724,0.01809145882725716,0.01776921935379505,0.01739739626646042,0.013912957161664965,0.014739546924829485,0.014438516460359097,0.013323863968253136,0.011274412274360657,0.011734830215573307,0.010504635982215405,0.010012702085077764,0.009932617656886578,0.009504998102784157,0.009059838950634004,0.008012969978153706,0.007600758224725723,0.005804175045341253,0.006723789963871241,0.005500775296241045,0.005688084289431572,0.005688697099685669,0.00496394746005535,0.004509593360126018,0.005193614866584539,0.0038205035962164398,0.004487024620175362,0.004467182327061892,0.003706397488713265,0.0033148983493447304,0.0033200520556420088,0.0030185924842953678,0.002561825094744563,0.002293732948601246,0.00225449912250042,0.003248425666242838,0.002370334696024657,0.002253497485071421,0.001757567748427391,0.0020638040732592344,0.002102152444422245,0.0016426495276391506,0.0008789541898295282,0.0017584229353815315,0.0014526731101796027,0.0011091126361861825,0.0015650499844923615,0.0013737028930336235,0.0012245470425114036,0.0010700529674068091,0.0013741212897002695,0.0010700223501771688,0.0008027023868635298,0.0009551218245178461,0.0008018965017981827,0.0009181535569950936,0.0006867311894893646,0.0006493936525657772,0.0008039636304602027,0.0006487217615358531,0.0006495830020867287,0.0006110226386226714,0.0006116710719652474,0.0004959006910212338,0.00034356367541477084,0.014401432126760485
1.0,1.0,-1.0,0.1333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00248834490776062,0.017183862626552582,0.026274794712662697,0.03438111022114754,0.05108246952295303,0.053773168474435806,0.07537427544593811,0.0947364792227745,0.11893074959516525,0.13176116347312927,0.1301802694797516,0.1282723993062973,0.1252618134021759,0.1146031841635704,0.11631613224744795,0.09540695697069168,0.08923289179801941,0.08877693861722946,0.07949606329202652,0.07527843117713927,0.06418174505233765,0.06477613747119904,0.056875161826610565,0.051146186888217926,0.045687664300203316,0.04529380798339844,0.04013059288263321,0.036687072366476066,0.03526972234249115,0.03018214553594589,0.02788867987692356,0.026719754561781883,0.02270287647843361,0.02167206071317196,0.02140260487794876,0.019034199416637417,0.016436634585261345,0.015967877581715584,0.013197675347328186,0.01449865475296974,0.013330315239727495,0.016184188425540924,0.009462209418416023,0.009076008573174477,0.01021480280905962,0.009961851872503756,0.007471855264157056,0.007338337600231171,0.00822407379746437,0.006458358373492956,0.007217925041913986,0.0054689007811248285,0.0042288703843951225,0.0046014548279345036,0.0051167327910661715,0.004366715904325247,0.0053529045544564715,0.004484160337597132,0.0027376499492675066,0.0044282516464591035,0.004856770392507315,0.003418567357584834,0.002361107151955366,0.003987372387200594,0.00224177329801023,0.0032336092554032803,0.0038566109724342814,0.0038657302502542734,0.003111903090029955,0.003760310588404536,0.0013697604881599545,0.0012478495482355356,0.0026107432786375284,0.0012402305146679282,0.0018669223645702004,0.001372361439280212,0.0011158681008964775,0.0016163501422852278,0.0021194142755121,0.0013718389673158526,0.0017430284060537815,0.0011174344690516589,0.0009982058545574546,0.0006222535739652812,0.03476328030228615
1.0,1.0,-1.0,-0.5333,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015899192541837692,0.1014648899435997,0.1374301016330719,0.15570956468582153,0.16241389513015747,0.17816311120986938,0.2031657099723816,0.2538359761238098,0.2762792110443115,0.2718442976474762,0.2674018442630768,0.24625395238399506,0.2417104691267013,0.2109440267086029,0.1960905492305756,0.19268003106117249,0.1677621304988861,0.15007290244102478,0.13199971616268158,0.11853617429733275,0.11027923971414566,0.09549552947282793,0.0783277079463005,0.07920990884304048,0.07422931492328644,0.07045574486255646,0.0540151372551918,0.048834264278411865,0.04348340258002281,0.03973744809627533,0.042791880667209625,0.03511526808142662,0.02687621861696244,0.03026920184493065,0.023838240653276443,0.02264360338449478,0.02056647464632988,0.02308289334177971,0.0201129112392664,0.0203810166567564,0.017069930210709572,0.01683240570127964,0.012163138948380949,0.013224909082055092,0.009757292456924915,0.01028357818722725,0.011219586245715618,0.007715100422501564,0.008647590875625609,0.00476099643856287,0.0065445778891444215,0.006311587989330293,0.007478642277419567,0.004209246020764113,0.004441868048161268,0.00514210294932127,0.004908967763185501,0.0049083302728831785,0.0028010006062686443,0.002339842263609171,0.002803786424919963,0.0028039116878062487,0.001919239992275834,0.003271609777584672,0.00116803462151438,0.0014026811113581061,0.0016358153661713006,0.0018711441662162547,0.0016362759051844475,0.00046623402158729727,0.0016391933895647526,0.001741155399940908,0.0021027950569987297,0.0018712494056671856,0.0014030926395207644,0.0007003264618106186,0.0007017307216301557,0.0011707921512424946,0.0011695405701175332,0.0009354589856229722,0.00116793648339808,0.00046948922681622207,0.0007031820714473722,0.0007016070885583758,0.01403107214719057
1.0,1.0,0.0,0.2666,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009540902101434767,0.0053381440229713925,0.004133148118853569,0.0030731463339179754,0.0018873938824981449,0.0012652837904170153,0.0008134178933687508,0.0008149977074936032,0.002161156851798296,0.0038077090866863728,0.005904730409383774,0.007308975793421268,0.007107444107532501,0.007611436303704976,0.007410003803670406,0.007665559649467469,0.007987760938704014,0.007257367949932814,0.0075396085157990456,0.0071748183108866215,0.0066700279712677,0.006203117314726114,0.006322816945612432,0.00614091893658042,0.005968019366264343,0.005120337009429932,0.004961892496794461,0.005001966841518879,0.00476290099322796,0.004479286260902882,0.004344657994806767,0.004169922787696122,0.003881530836224557,0.0035254172980785366,0.003100380068644881,0.002880729967728257,0.0028325684834271674,0.002882034750655293,0.0024173508863896127,0.0023323914501816034,0.0023837867192924023,0.0022757090628147125,0.0021773395128548145,0.002120608696714044,0.0021097389981150627,0.001940562389791012,0.0019995821639895443,0.0015369560569524765,0.0018237587064504626,0.0016679313266649842,0.001391555764712393,0.0011693786364048722,0.001356981578283012,0.001155857928097248,0.0010934966849163177,0.0012631339486688375,0.0009999811882153153,0.0011555756209418178,0.0008335279999300838,0.0008449688320979477,0.0010242280550301077,0.001096816617064178,0.000869825656991452,0.0008104228181764482,0.0006669912254437804,0.0007269509369507433,0.0005837711505591869,0.0008563505252823234,0.00042907093302346766,0.0006427107728086412,0.0006071999669075012,0.0006179052870720625,0.0006431729998439549,0.00044026813702657824,0.00047637856914661836,0.0005120963323861364,0.0003450883668847382,0.0005111079080961645,0.0004890477284789085,0.0003341301635373384,0.0004525926487985998,0.0003686413983814417,0.00046442687744274735,0.0004297456762287767,0.010753748938441277
1.0,1.0,0.5,0.0,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003068101825192571,0.021384656429290768,0.02369239181280136,0.022177716717123985,0.020624447613954544,0.02029180712997913,0.018638156354427338,0.016918526962399483,0.01572125405073166,0.01758722402155399,0.01834801584482193,0.018964825198054317,0.018437344580888748,0.01862795278429985,0.01914434321224689,0.018115721642971042,0.01884313113987446,0.01733795925974846,0.016635902225971222,0.015992799773812294,0.016072100028395653,0.01346226129680872,0.013323115184903143,0.011939605697989464,0.011876733973622322,0.010974940843880177,0.011103208176791668,0.009891048073768616,0.009137893095612526,0.007813637144863605,0.008354809135198593,0.007750168908387422,0.00706611853092909,0.007439596112817527,0.005707081872969866,0.005467124748975039,0.004883760586380959,0.004994469229131937,0.0040534925647079945,0.004054521676152945,0.0037574020680040117,0.00414176844060421,0.0040535200387239465,0.003371716011315584,0.003590491134673357,0.002673485781997443,0.002405388047918677,0.00279602431692183,0.003062922740355134,0.0023183252196758986,0.0020722195040434608,0.0019257952226325872,0.002223131712526083,0.0016535253962501886,0.0019866658840328455,0.0011742371134459972,0.0015932214446365831,0.0015931074740365148,0.0011128210462629797,0.0011426538694649935,0.00111270637717098,0.001562166726216674,0.0010202637640759347,0.0011117936810478568,0.0011710787657648325,0.0010230124462395906,0.0008400153601542115,0.0009316671639680864,0.0006941483006812633,0.0008414832409471272,0.0006296569481492043,0.0006935905548743904,0.0004801746108569205,0.0005714576109312475,0.0008097767713479698,0.0006339484243653715,0.00048106914618983865,0.0003605704114306718,0.0006613912992179394,0.0005105417221784592,0.0004801496688742191,0.000692032917868346,0.0003304098208900541,0.0004813913546968252,0.009474403224885464
1.0,1.0,-3.0,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05001002922654152,0.32236599922180176,0.5094692707061768,0.6050847768783569,0.649462103843689,0.7270399928092957,0.8738105297088623,1.0162211656570437,1.1652777194976809,1.2296741008758545,1.207751750946045,1.16593599319458,1.1403950452804563,0.9983654618263244,0.9777178168296814,0.8541197180747986,0.8904039859771729,0.7567169070243835,0.7314232587814331,0.5948010683059692,0.5906588435173035,0.5168731808662415,0.4602448344230652,0.4319507777690888,0.4123888909816742,0.3612951040267944,0.3304273784160614,0.30902349948883057,0.2879610061645508,0.2638938128948212,0.21565057337284088,0.1889762431383133,0.18116611242294312,0.1671409159898758,0.16901779174804688,0.14233556389808655,0.11670045554637908,0.13506782054901126,0.1101195588707924,0.09670161455869676,0.10782992839813232,0.08005167543888092,0.08891472220420837,0.06560006737709045,0.0711502879858017,0.05000370740890503,0.052244219928979874,0.05557142198085785,0.05336085706949234,0.03989661857485771,0.047789592295885086,0.03667731210589409,0.0388990081846714,0.03890475258231163,0.02903263457119465,0.02892145700752735,0.0300228800624609,0.022239528596401208,0.02000342309474945,0.02446286752820015,0.021116018295288086,0.021129278466105458,0.014442133717238903,0.02446516416966915,0.013350948691368105,0.013319297693669796,0.02001951076090336,0.008904152549803257,0.011112727224826813,0.0133421141654253,0.003336520865559578,0.009332476183772087,0.007776819169521331,0.007788327522575854,0.011129282414913176,0.010003835894167423,0.0066636032424867144,0.009080048650503159,0.010000976733863355,0.006670285481959581,0.008884023874998094,0.005547948647290468,0.004441382829099894,0.005558694247156382,0.08894811570644379
1.0,1.0,0.0,0.6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039200534229166806,0.0024862017016857862,0.0014140625717118382,0.0006574359140358865,0.00031818536808714265,0.0006953944102860987,0.0015593493590131402,0.004403953440487385,0.006971051916480064,0.00921119935810566,0.009935228154063223,0.009793808683753014,0.0091447364538908,0.009030543267726898,0.007961376570165156,0.007739850785583258,0.006684713065624237,0.006117735989391804,0.006162486970424652,0.0051111215725541115,0.004286975599825382,0.0036170464009046563,0.003342946991324425,0.00308719975873828,0.002660189522430301,0.0020523308776319027,0.0022665588185191154,0.001956517109647393,0.0015203403308987615,0.0016460238257423045,0.0014778132317587733,0.0011523447465151544,0.0009366335580125453,0.0008309868862852454,0.0008679581223987043,0.0007564590778201817,0.0006421810830943286,0.0005078031681478024,0.000506754033267498,0.00046927644871175284,0.0004143382830079645,0.0003596183960326016,0.00035967593430541456,0.0003337663365527988,0.00022421138419304043,0.0001957799686351791,0.00017972067871596664,0.00015475229884032155,0.000210973943467252,0.00010094921162817629,0.00010901764471782371,0.00016221881378442052,8.325892849825324e-05,6.74988841637969e-05,5.170091026229784e-05,3.90701497963164e-05,4.713959060609341e-05,0.00011689464008668438,2.374591349507682e-05,6.232722080312668e-05,9.339779353467748e-05,3.902078606188297e-05,4.683457882492803e-05,8.041996625252068e-05,6.55234107398428e-05,1.5318635632866062e-05,2.395902629359625e-05,2.327953188796528e-05,3.1426301575265825e-05,3.888107676175423e-05,2.3558244720334187e-05,2.353338277316652e-05,3.881164593622088e-05,2.579006104497239e-05,4.654828080674634e-05,1.547153078718111e-05,7.715578249190003e-06,6.300607492448762e-05,1.876669557532296e-07,7.65552613302134e-06,2.349206260987557e-05,-1.5630139387212694e-05,2.366480293858331e-05,2.378110366407782e-05,0.00016470694390591234
1.0,1.0,-1.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00852102879434824,0.06024962663650513,0.09018896520137787,0.1034596860408783,0.11697669327259065,0.12736603617668152,0.1521870642900467,0.19102612137794486,0.2095240205526352,0.22706283628940585,0.22905415296554565,0.20934244990348816,0.19305157661437988,0.17789322137832642,0.15371040999889374,0.1513075828552246,0.13751359283924106,0.12243400514125825,0.1119033619761467,0.09574273973703384,0.08768513798713684,0.07838697731494904,0.07963123172521591,0.06023625656962395,0.06463742256164551,0.05544991418719292,0.05243993923068047,0.04076144099235535,0.03762548416852951,0.029686957597732544,0.02896885760128498,0.02844233438372612,0.02522590011358261,0.021306470036506653,0.023706158623099327,0.017417239025235176,0.017062842845916748,0.017824895679950714,0.016324501484632492,0.015754172578454018,0.01642649807035923,0.0109309870749712,0.013536700047552586,0.009260437451303005,0.010372599586844444,0.008714026771485806,0.006857441738247871,0.008542479947209358,0.006677302066236734,0.004820397589355707,0.005001853220164776,0.0050902082584798345,0.0031474386341869827,0.003520242404192686,0.003153877565637231,0.004634488373994827,0.0024066243786364802,0.002218431793153286,0.002595973433926701,0.003339428687468171,0.0020392865408211946,0.0018580153118819,0.002776609500870109,0.0018535673152655363,0.002781721763312817,0.0014879201771691446,0.00037041472387500096,0.001736723817884922,0.0016749216010794046,0.002036254620179534,0.0016710347263142467,0.0012925441842526195,0.0005568005726672709,0.0015488070202991364,0.0009257439523935318,0.0001846290979301557,0.0014841491356492045,0.0001852339337347076,0.000928042340092361,0.0009293860057368877,0.0007410406833514571,0.0,0.0011141668073832989,0.0009275942575186492,0.008157350122928621
1.0,1.0,-1.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010200805962085724,0.06356211751699448,0.09264136850833893,0.1147296354174614,0.13775689899921414,0.14980317652225494,0.1759701669216156,0.22082656621932986,0.2398487776517868,0.25892335176467896,0.2611179053783417,0.2438918948173523,0.2192277908325196,0.2075563371181488,0.17655003070831302,0.17481037974357605,0.15930579602718353,0.1462976634502411,0.1270592361688614,0.11263376474380493,0.1001880019903183,0.0865992084145546,0.09203219413757324,0.07200463116168976,0.07751091569662094,0.05958066508173944,0.06266888231039047,0.04418892785906792,0.04664647206664085,0.03528118506073952,0.0355125367641449,0.03299812227487564,0.03039171732962132,0.024207036942243576,0.02627928555011749,0.02335246466100216,0.01869657821953297,0.017633408308029175,0.01936390250921249,0.014036825858056544,0.01827841065824032,0.012732687406241894,0.01295032538473606,0.012736057862639429,0.012534011155366898,0.0084660230204463,0.009572873823344707,0.008306192234158516,0.008283725939691067,0.007217074278742075,0.006639563478529453,0.00488244043663144,0.002555606653913856,0.004458573181182146,0.003618200309574604,0.0033915156964212656,0.003397190943360329,0.003816358745098114,0.003629310987889767,0.002546762581914664,0.0019192512845620515,0.00339891598559916,0.003397787921130657,0.002757863607257605,0.0019137645140290265,0.0012773523340001702,0.0017508193850517273,0.001276633352972567,0.0021261649671942,0.0021295198239386077,0.0010616560466587543,0.000637590535916388,0.0019748688209801912,0.000637160730548203,0.0006367068272083997,0.0008492000051774085,0.0010603980626910925,0.0006380240665748714,0.0017028716392815113,0.0012770243920385838,0.0,0.001274473499506712,0.0006406136089935899,0.00042320991633459926,0.009569077752530577
1.0,1.0,0.0,0.6666,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028351019136607647,0.016000363975763314,0.01683477871119976,0.012667755596339704,0.00925507862120867,0.006828506477177143,0.0038550989702343936,0.001915359636768699,0.0021748258732259274,0.00368106528185308,0.005503186956048012,0.007560589350759983,0.00800265371799469,0.009218189865350723,0.010581117123365402,0.009700913913547993,0.010149040259420872,0.009778045117855072,0.010223770514130592,0.010254391469061376,0.009655992500483991,0.009004184044897556,0.009320412762463093,0.008362483233213425,0.008413702249526978,0.00747370021417737,0.0074363374151289454,0.007253699004650116,0.006076293997466564,0.0064245606772601604,0.0060572344809770575,0.005852964241057634,0.00552449282258749,0.005302499514073134,0.004989315755665302,0.004309249110519886,0.004012826830148697,0.00428991112858057,0.004050731658935547,0.0038303860928863287,0.0033133334945887327,0.0034611893352121115,0.003259846242144704,0.0032214524690061808,0.002854457125067711,0.002688303356990218,0.003056839806959033,0.002705760067328811,0.002669168636202812,0.002431505359709263,0.002098463242873549,0.002117928816005588,0.001988478936254978,0.0017474694177508356,0.0016937352484092114,0.0019884516950696707,0.0018422449938952925,0.001492203213274479,0.001858638133853674,0.0015278225764632225,0.0014347356045618653,0.0013802428729832172,0.0012706677662208676,0.001251882640644908,0.0011234759585931897,0.001343551673926413,0.0010303831659257412,0.0011595445685088634,0.0010857888264581561,0.0011217922437936068,0.0009388163452968,0.0007000876357778907,0.000828497635666281,0.0010495159076526759,0.0008651503012515602,0.0009205339010804893,0.0007736343541182578,0.0007917808834463358,0.000588981492910534,0.0006266440614126622,0.0006817898829467595,0.0004048400733154267,0.000515315739903599,0.0004602413100656122,0.016110926866531372
1.0,1.0,-1.5,0.5333,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011148015037178991,0.08633154630661011,0.13165873289108276,0.17348110675811768,0.2000250518321991,0.22329904139041892,0.2755098044872284,0.3376181721687317,0.3896137475967407,0.39717751741409296,0.4279642701148987,0.4192314147949219,0.3811387121677399,0.3440384566783905,0.3356932997703552,0.28383398056030273,0.2956825792789459,0.2425804734230041,0.2351960837841034,0.19845815002918246,0.17550128698349,0.16757604479789734,0.14705714583396912,0.1408999264240265,0.13037429749965668,0.11943436414003372,0.10762753337621687,0.10032124072313307,0.09134238958358763,0.08053329586982727,0.06058673188090325,0.05860094353556632,0.06117212772369385,0.05654667317867279,0.051448211073875434,0.04568219557404518,0.03669565543532372,0.03632940724492073,0.0319967083632946,0.029612811282277107,0.029849512502551082,0.029835350811481483,0.023731926456093788,0.020237945020198825,0.02301665395498276,0.015106960199773313,0.02662165649235249,0.01519780047237873,0.01620033010840416,0.01259840466082096,0.011150018312036993,0.012591561302542686,0.009836566634476185,0.008633704856038094,0.005752821918576957,0.00575180584564805,0.006111811846494675,0.005392233841121197,0.004673777148127556,0.006821671966463327,0.004701228346675634,0.007558702025562525,0.005036277696490289,0.005754266399890184,0.0057482742704451075,0.0028867637738585468,0.003959055989980698,0.0021601086482405663,0.0025145653635263447,0.003243765793740749,0.002878817729651928,0.0025191823951900005,0.0032353755086660385,0.0028753909282386303,0.0014425041154026985,0.0007160534732975068,0.0014384911628440022,0.0021568688098341227,0.001437695580534637,0.0003591887652873993,0.0018012865912169218,0.0014426263514906168,0.0003621618961915374,0.0007183775305747986,0.02123348973691464
1.0,1.0,0.0,-0.5333,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018951675156131387,0.013576362282037737,0.02027831040322781,0.023535460233688358,0.025722820311784744,0.029333710670471188,0.031796105206012726,0.03591927886009216,0.04075715318322182,0.039618559181690216,0.03543264046311378,0.030950453132390976,0.028864992782473564,0.024691017344594,0.02136496640741825,0.01817447319626808,0.016011970117688182,0.013578230515122414,0.012388563714921473,0.010055383667349815,0.00880663376301527,0.006980534642934799,0.00729521969333291,0.005698190536350012,0.005577158648520708,0.004756741691380739,0.003973598591983318,0.003741355612874031,0.0026286058127880088,0.002689223736524582,0.002453054767102003,0.002439646515995264,0.002266637980937957,0.0019124944228678946,0.0020193688105791807,0.0012057917192578314,0.0010096621699631212,0.0012469709618017075,0.0009322360274381936,0.0008201575838029385,0.0010068544652312994,0.0009068380459211768,0.0007295752875506878,0.0006509261438623072,0.0007905311067588628,0.0008218686562031507,0.0008759322809055448,0.0007841577753424642,0.0006224004318937659,0.0006207649712450802,0.0006791519117541611,0.000572450808249414,0.00033939917921088636,0.0004524057439994064,0.00033909766352735465,0.00031074607977643614,0.00034168118145316834,0.00016970063734333962,0.0003670516307465732,0.00031190976733341813,0.00036917708348482847,0.00031223960104398435,0.00048119985149241984,0.0003108801320195198,0.0003105729119852185,0.00016896189481485638,0.00016931405116338283,0.00039620208553969865,0.00019820756278932086,0.00022501091007143262,0.0003118156746495515,0.0002271516714245081,0.00016944568778853863,0.00016996444901451468,0.00014146049215923997,0.00017024544649757445,0.0001410965051036328,0.00011292242561466992,0.00025477976305410266,8.510783663950859e-05,0.00011344576341798528,0.0001974994956981391,0.0001988537114812061,0.0001694820384727791,0.004503381438553332
